Date/Time,Lot,Description,Address,Zip,Latitude,Longitude,Available,Map Point
04/06/2018 09:30:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,152,"(34.019575, -118.499378)"
04/06/2018 09:55:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,135,"(34.019575, -118.499378)"
04/06/2018 09:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,166,"(34.019575, -118.499378)"
04/06/2018 09:45:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,142,"(34.019575, -118.499378)"
04/06/2018 10:05:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,126,"(34.019575, -118.499378)"
04/06/2018 09:40:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,147,"(34.019575, -118.499378)"
04/06/2018 10:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,118,"(34.019575, -118.499378)"
04/06/2018 09:50:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,138,"(34.019575, -118.499378)"
04/06/2018 10:00:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,129,"(34.019575, -118.499378)"
04/06/2018 09:20:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,162,"(34.019575, -118.499378)"
04/06/2018 09:25:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,158,"(34.019575, -118.499378)"
04/06/2018 09:35:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,149,"(34.019575, -118.499378)"
04/06/2018 10:10:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,124,"(34.019575, -118.499378)"
04/06/2018 10:20:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,117,"(34.019575, -118.499378)"
04/06/2018 10:30:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,110,"(34.019575, -118.499378)"
04/06/2018 11:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,84,"(34.019575, -118.499378)"
04/06/2018 10:55:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,100,"(34.019575, -118.499378)"
04/06/2018 10:45:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,104,"(34.019575, -118.499378)"
04/06/2018 10:35:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,107,"(34.019575, -118.499378)"
04/06/2018 11:00:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,96,"(34.019575, -118.499378)"
04/06/2018 11:10:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,87,"(34.019575, -118.499378)"
04/06/2018 10:50:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,103,"(34.019575, -118.499378)"
04/06/2018 10:25:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,116,"(34.019575, -118.499378)"
04/06/2018 11:05:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,94,"(34.019575, -118.499378)"
04/06/2018 11:20:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,81,"(34.019575, -118.499378)"
04/06/2018 10:40:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,107,"(34.019575, -118.499378)"
04/13/2018 08:15:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,236,"(34.019575, -118.499378)"
04/13/2018 07:50:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,249,"(34.019575, -118.499378)"
04/06/2018 12:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,69,"(34.019575, -118.499378)"
04/06/2018 12:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,71,"(34.019575, -118.499378)"
04/06/2018 11:35:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,73,"(34.019575, -118.499378)"
04/06/2018 11:40:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,69,"(34.019575, -118.499378)"
04/06/2018 12:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,73,"(34.019575, -118.499378)"
04/06/2018 12:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,69,"(34.019575, -118.499378)"
04/06/2018 11:45:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,69,"(34.019575, -118.499378)"
04/06/2018 11:50:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,70,"(34.019575, -118.499378)"
04/06/2018 11:55:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,73,"(34.019575, -118.499378)"
04/06/2018 11:30:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,74,"(34.019575, -118.499378)"
04/06/2018 12:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,71,"(34.019575, -118.499378)"
04/06/2018 12:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,72,"(34.019575, -118.499378)"
04/06/2018 11:25:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,76,"(34.019575, -118.499378)"
04/06/2018 12:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,79,"(34.019575, -118.499378)"
04/06/2018 01:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,82,"(34.019575, -118.499378)"
04/06/2018 12:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,77,"(34.019575, -118.499378)"
04/06/2018 01:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,81,"(34.019575, -118.499378)"
04/06/2018 01:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,82,"(34.019575, -118.499378)"
04/06/2018 01:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,80,"(34.019575, -118.499378)"
04/06/2018 12:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,77,"(34.019575, -118.499378)"
04/06/2018 12:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,71,"(34.019575, -118.499378)"
04/06/2018 12:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,75,"(34.019575, -118.499378)"
04/06/2018 01:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,78,"(34.019575, -118.499378)"
04/06/2018 01:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,79,"(34.019575, -118.499378)"
04/06/2018 12:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,78,"(34.019575, -118.499378)"
04/06/2018 01:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,81,"(34.019575, -118.499378)"
04/06/2018 01:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,77,"(34.019575, -118.499378)"
04/06/2018 02:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,91,"(34.019575, -118.499378)"
04/06/2018 01:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,79,"(34.019575, -118.499378)"
04/06/2018 02:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,93,"(34.019575, -118.499378)"
04/06/2018 02:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,98,"(34.019575, -118.499378)"
04/06/2018 01:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,80,"(34.019575, -118.499378)"
04/06/2018 02:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,94,"(34.019575, -118.499378)"
04/06/2018 02:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,98,"(34.019575, -118.499378)"
04/06/2018 02:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,96,"(34.019575, -118.499378)"
04/06/2018 02:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,90,"(34.019575, -118.499378)"
04/06/2018 01:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,88,"(34.019575, -118.499378)"
04/06/2018 01:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,79,"(34.019575, -118.499378)"
04/06/2018 02:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,96,"(34.019575, -118.499378)"
04/06/2018 02:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,94,"(34.019575, -118.499378)"
04/06/2018 03:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,109,"(34.019575, -118.499378)"
04/06/2018 02:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,103,"(34.019575, -118.499378)"
04/06/2018 03:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,114,"(34.019575, -118.499378)"
04/06/2018 03:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,112,"(34.019575, -118.499378)"
04/06/2018 03:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,111,"(34.019575, -118.499378)"
04/06/2018 03:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,113,"(34.019575, -118.499378)"
04/06/2018 02:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,100,"(34.019575, -118.499378)"
04/06/2018 02:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,104,"(34.019575, -118.499378)"
04/06/2018 03:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,109,"(34.019575, -118.499378)"
04/06/2018 03:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,103,"(34.019575, -118.499378)"
04/06/2018 03:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,111,"(34.019575, -118.499378)"
04/06/2018 04:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,101,"(34.019575, -118.499378)"
04/06/2018 03:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
04/06/2018 04:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,112,"(34.019575, -118.499378)"
04/06/2018 03:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,113,"(34.019575, -118.499378)"
04/06/2018 03:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,115,"(34.019575, -118.499378)"
04/06/2018 04:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,104,"(34.019575, -118.499378)"
04/06/2018 04:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,112,"(34.019575, -118.499378)"
04/06/2018 04:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,104,"(34.019575, -118.499378)"
04/06/2018 04:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,98,"(34.019575, -118.499378)"
04/06/2018 04:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,113,"(34.019575, -118.499378)"
04/06/2018 03:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,113,"(34.019575, -118.499378)"
04/06/2018 04:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,113,"(34.019575, -118.499378)"
04/06/2018 04:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,110,"(34.019575, -118.499378)"
04/06/2018 04:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,114,"(34.019575, -118.499378)"
04/06/2018 05:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,147,"(34.019575, -118.499378)"
04/06/2018 05:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,129,"(34.019575, -118.499378)"
04/06/2018 05:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,123,"(34.019575, -118.499378)"
04/06/2018 05:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,142,"(34.019575, -118.499378)"
04/06/2018 05:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,135,"(34.019575, -118.499378)"
04/06/2018 04:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,116,"(34.019575, -118.499378)"
04/06/2018 04:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,113,"(34.019575, -118.499378)"
04/06/2018 05:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,135,"(34.019575, -118.499378)"
04/06/2018 05:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,120,"(34.019575, -118.499378)"
04/06/2018 05:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,123,"(34.019575, -118.499378)"
04/06/2018 05:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,118,"(34.019575, -118.499378)"
04/06/2018 06:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,161,"(34.019575, -118.499378)"
04/06/2018 06:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,156,"(34.019575, -118.499378)"
04/06/2018 05:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,147,"(34.019575, -118.499378)"
04/06/2018 06:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,157,"(34.019575, -118.499378)"
04/06/2018 06:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,148,"(34.019575, -118.499378)"
04/06/2018 06:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,159,"(34.019575, -118.499378)"
04/06/2018 05:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,149,"(34.019575, -118.499378)"
04/06/2018 05:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,151,"(34.019575, -118.499378)"
04/06/2018 06:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,167,"(34.019575, -118.499378)"
04/06/2018 06:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,154,"(34.019575, -118.499378)"
04/06/2018 06:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,159,"(34.019575, -118.499378)"
04/06/2018 06:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,155,"(34.019575, -118.499378)"
04/06/2018 06:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,164,"(34.019575, -118.499378)"
04/06/2018 07:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,159,"(34.019575, -118.499378)"
04/06/2018 07:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,176,"(34.019575, -118.499378)"
04/06/2018 07:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,173,"(34.019575, -118.499378)"
04/06/2018 07:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,177,"(34.019575, -118.499378)"
04/06/2018 07:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,160,"(34.019575, -118.499378)"
04/06/2018 07:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,160,"(34.019575, -118.499378)"
04/06/2018 07:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,174,"(34.019575, -118.499378)"
04/06/2018 07:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,173,"(34.019575, -118.499378)"
04/06/2018 07:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,175,"(34.019575, -118.499378)"
04/06/2018 06:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,165,"(34.019575, -118.499378)"
04/06/2018 07:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,171,"(34.019575, -118.499378)"
04/06/2018 06:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,162,"(34.019575, -118.499378)"
04/06/2018 07:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,166,"(34.019575, -118.499378)"
04/06/2018 08:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,177,"(34.019575, -118.499378)"
04/06/2018 08:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,179,"(34.019575, -118.499378)"
04/06/2018 08:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,188,"(34.019575, -118.499378)"
04/06/2018 08:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,197,"(34.019575, -118.499378)"
04/06/2018 08:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,180,"(34.019575, -118.499378)"
04/06/2018 08:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,181,"(34.019575, -118.499378)"
04/06/2018 08:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,204,"(34.019575, -118.499378)"
04/06/2018 08:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,189,"(34.019575, -118.499378)"
04/06/2018 08:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,192,"(34.019575, -118.499378)"
04/06/2018 07:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,175,"(34.019575, -118.499378)"
04/06/2018 08:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,199,"(34.019575, -118.499378)"
04/06/2018 08:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,195,"(34.019575, -118.499378)"
04/06/2018 08:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,186,"(34.019575, -118.499378)"
04/06/2018 09:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,221,"(34.019575, -118.499378)"
04/06/2018 09:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,202,"(34.019575, -118.499378)"
04/06/2018 09:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,226,"(34.019575, -118.499378)"
04/06/2018 09:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,203,"(34.019575, -118.499378)"
04/06/2018 10:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,235,"(34.019575, -118.499378)"
04/06/2018 09:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,228,"(34.019575, -118.499378)"
04/06/2018 09:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,206,"(34.019575, -118.499378)"
04/06/2018 09:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,218,"(34.019575, -118.499378)"
04/06/2018 09:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,203,"(34.019575, -118.499378)"
04/06/2018 09:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,231,"(34.019575, -118.499378)"
04/06/2018 09:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,227,"(34.019575, -118.499378)"
04/06/2018 09:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,230,"(34.019575, -118.499378)"
04/06/2018 09:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,210,"(34.019575, -118.499378)"
04/06/2018 10:40:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,249,"(34.019575, -118.499378)"
04/06/2018 10:35:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,247,"(34.019575, -118.499378)"
04/06/2018 10:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,235,"(34.019575, -118.499378)"
04/06/2018 10:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,234,"(34.019575, -118.499378)"
04/06/2018 10:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,239,"(34.019575, -118.499378)"
04/06/2018 11:00:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,254,"(34.019575, -118.499378)"
04/06/2018 10:10:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,234,"(34.019575, -118.499378)"
04/06/2018 10:30:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,243,"(34.019575, -118.499378)"
04/06/2018 10:20:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,238,"(34.019575, -118.499378)"
04/06/2018 10:50:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,254,"(34.019575, -118.499378)"
04/06/2018 11:05:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,255,"(34.019575, -118.499378)"
04/06/2018 10:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,254,"(34.019575, -118.499378)"
04/06/2018 10:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,253,"(34.019575, -118.499378)"
04/13/2018 07:45:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,252,"(34.019575, -118.499378)"
04/06/2018 11:55:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,263,"(34.019575, -118.499378)"
04/06/2018 11:45:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,263,"(34.019575, -118.499378)"
04/06/2018 11:15:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,256,"(34.019575, -118.499378)"
04/07/2018 12:05:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,263,"(34.019575, -118.499378)"
04/06/2018 11:25:00 PM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,258,"(34.019575, -118.499378)"
04/07/2018 12:00:00 AM,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,263,"(34.019575, -118.499378)"
