Date/Time,Lot,Description,Address,Zip,Latitude,Longitude,Available,Map Point
4/2/18 1:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 1:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 1:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 1:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 1:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 1:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 1:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 1:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 1:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 1:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 1:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 1:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 2:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 2:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 2:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 2:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 2:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 2:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 2:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 2:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 2:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 2:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 2:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 2:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 3:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 3:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 3:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 3:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 3:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 3:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 3:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 3:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 3:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 3:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 3:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 3:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 4:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/2/18 4:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,257,"(34.019575, -118.499378)"
4/2/18 4:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,257,"(34.019575, -118.499378)"
4/2/18 4:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,257,"(34.019575, -118.499378)"
4/2/18 4:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,257,"(34.019575, -118.499378)"
4/2/18 4:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,257,"(34.019575, -118.499378)"
4/2/18 4:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,257,"(34.019575, -118.499378)"
4/2/18 4:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,258,"(34.019575, -118.499378)"
4/2/18 4:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,258,"(34.019575, -118.499378)"
4/2/18 4:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,258,"(34.019575, -118.499378)"
4/2/18 4:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,258,"(34.019575, -118.499378)"
4/2/18 4:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,258,"(34.019575, -118.499378)"
4/2/18 5:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,258,"(34.019575, -118.499378)"
4/2/18 5:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,258,"(34.019575, -118.499378)"
4/2/18 5:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,257,"(34.019575, -118.499378)"
4/2/18 5:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,257,"(34.019575, -118.499378)"
4/2/18 5:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,257,"(34.019575, -118.499378)"
4/2/18 5:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,258,"(34.019575, -118.499378)"
4/2/18 5:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,259,"(34.019575, -118.499378)"
4/2/18 5:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,259,"(34.019575, -118.499378)"
4/2/18 5:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,259,"(34.019575, -118.499378)"
4/2/18 5:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,259,"(34.019575, -118.499378)"
4/2/18 5:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,258,"(34.019575, -118.499378)"
4/2/18 5:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,258,"(34.019575, -118.499378)"
4/2/18 6:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,258,"(34.019575, -118.499378)"
4/2/18 6:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,257,"(34.019575, -118.499378)"
4/2/18 6:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,258,"(34.019575, -118.499378)"
4/2/18 6:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,257,"(34.019575, -118.499378)"
4/2/18 6:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,257,"(34.019575, -118.499378)"
4/2/18 6:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,257,"(34.019575, -118.499378)"
4/2/18 6:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,257,"(34.019575, -118.499378)"
4/2/18 6:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,257,"(34.019575, -118.499378)"
4/2/18 6:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,256,"(34.019575, -118.499378)"
4/2/18 6:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,256,"(34.019575, -118.499378)"
4/2/18 6:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,254,"(34.019575, -118.499378)"
4/2/18 6:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,254,"(34.019575, -118.499378)"
4/2/18 7:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,252,"(34.019575, -118.499378)"
4/2/18 7:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,250,"(34.019575, -118.499378)"
4/2/18 7:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,249,"(34.019575, -118.499378)"
4/2/18 7:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,249,"(34.019575, -118.499378)"
4/2/18 7:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,248,"(34.019575, -118.499378)"
4/2/18 7:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,248,"(34.019575, -118.499378)"
4/2/18 7:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,248,"(34.019575, -118.499378)"
4/2/18 7:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,247,"(34.019575, -118.499378)"
4/2/18 7:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,244,"(34.019575, -118.499378)"
4/2/18 7:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
4/2/18 7:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,244,"(34.019575, -118.499378)"
4/2/18 7:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,242,"(34.019575, -118.499378)"
4/2/18 8:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,238,"(34.019575, -118.499378)"
4/2/18 8:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,238,"(34.019575, -118.499378)"
4/2/18 8:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,232,"(34.019575, -118.499378)"
4/2/18 8:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,228,"(34.019575, -118.499378)"
4/2/18 8:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,225,"(34.019575, -118.499378)"
4/2/18 8:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,223,"(34.019575, -118.499378)"
4/2/18 8:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,224,"(34.019575, -118.499378)"
4/2/18 8:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,219,"(34.019575, -118.499378)"
4/5/18 15:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,120,"(34.019575, -118.499378)"
4/5/18 15:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,125,"(34.019575, -118.499378)"
4/5/18 15:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,128,"(34.019575, -118.499378)"
4/5/18 15:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,128,"(34.019575, -118.499378)"
4/5/18 15:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,131,"(34.019575, -118.499378)"
4/5/18 15:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,131,"(34.019575, -118.499378)"
4/5/18 15:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,131,"(34.019575, -118.499378)"
4/5/18 15:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,132,"(34.019575, -118.499378)"
4/5/18 15:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,130,"(34.019575, -118.499378)"
4/5/18 15:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,126,"(34.019575, -118.499378)"
4/5/18 16:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,123,"(34.019575, -118.499378)"
4/5/18 16:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,118,"(34.019575, -118.499378)"
4/5/18 16:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,122,"(34.019575, -118.499378)"
4/5/18 16:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,125,"(34.019575, -118.499378)"
4/5/18 16:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,127,"(34.019575, -118.499378)"
4/5/18 16:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,129,"(34.019575, -118.499378)"
4/5/18 16:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,128,"(34.019575, -118.499378)"
4/5/18 16:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,131,"(34.019575, -118.499378)"
4/5/18 16:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,135,"(34.019575, -118.499378)"
4/5/18 16:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,135,"(34.019575, -118.499378)"
4/5/18 16:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,139,"(34.019575, -118.499378)"
4/5/18 16:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,138,"(34.019575, -118.499378)"
4/5/18 17:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,139,"(34.019575, -118.499378)"
4/5/18 17:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,140,"(34.019575, -118.499378)"
4/5/18 17:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,145,"(34.019575, -118.499378)"
4/5/18 17:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,146,"(34.019575, -118.499378)"
4/5/18 17:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,146,"(34.019575, -118.499378)"
4/5/18 17:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,149,"(34.019575, -118.499378)"
4/5/18 17:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,149,"(34.019575, -118.499378)"
4/5/18 17:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,147,"(34.019575, -118.499378)"
4/5/18 17:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,152,"(34.019575, -118.499378)"
4/5/18 17:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,155,"(34.019575, -118.499378)"
4/5/18 17:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,153,"(34.019575, -118.499378)"
4/5/18 17:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,152,"(34.019575, -118.499378)"
4/5/18 18:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,151,"(34.019575, -118.499378)"
4/5/18 18:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,157,"(34.019575, -118.499378)"
4/5/18 18:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,166,"(34.019575, -118.499378)"
4/5/18 18:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,173,"(34.019575, -118.499378)"
4/5/18 18:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,170,"(34.019575, -118.499378)"
4/5/18 18:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,171,"(34.019575, -118.499378)"
4/5/18 18:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,175,"(34.019575, -118.499378)"
4/5/18 18:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,175,"(34.019575, -118.499378)"
4/5/18 18:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,172,"(34.019575, -118.499378)"
4/5/18 18:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,174,"(34.019575, -118.499378)"
4/5/18 18:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,173,"(34.019575, -118.499378)"
4/5/18 18:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,178,"(34.019575, -118.499378)"
4/5/18 19:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,183,"(34.019575, -118.499378)"
4/5/18 19:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,187,"(34.019575, -118.499378)"
4/5/18 19:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,190,"(34.019575, -118.499378)"
4/5/18 19:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,195,"(34.019575, -118.499378)"
4/5/18 19:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,199,"(34.019575, -118.499378)"
4/5/18 19:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,197,"(34.019575, -118.499378)"
4/5/18 19:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,200,"(34.019575, -118.499378)"
4/5/18 19:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,200,"(34.019575, -118.499378)"
4/5/18 19:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,201,"(34.019575, -118.499378)"
4/5/18 19:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,201,"(34.019575, -118.499378)"
4/5/18 19:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,203,"(34.019575, -118.499378)"
4/5/18 19:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,208,"(34.019575, -118.499378)"
4/5/18 20:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,211,"(34.019575, -118.499378)"
4/5/18 20:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,212,"(34.019575, -118.499378)"
4/5/18 20:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,217,"(34.019575, -118.499378)"
4/5/18 20:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,219,"(34.019575, -118.499378)"
4/5/18 20:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,218,"(34.019575, -118.499378)"
4/5/18 20:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,220,"(34.019575, -118.499378)"
4/5/18 20:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,221,"(34.019575, -118.499378)"
4/5/18 20:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,222,"(34.019575, -118.499378)"
4/5/18 20:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,224,"(34.019575, -118.499378)"
4/5/18 20:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,226,"(34.019575, -118.499378)"
4/5/18 20:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,226,"(34.019575, -118.499378)"
4/5/18 20:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,226,"(34.019575, -118.499378)"
4/5/18 21:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,229,"(34.019575, -118.499378)"
4/5/18 21:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,230,"(34.019575, -118.499378)"
4/5/18 21:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,232,"(34.019575, -118.499378)"
4/5/18 21:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,232,"(34.019575, -118.499378)"
4/5/18 21:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,233,"(34.019575, -118.499378)"
4/5/18 21:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,232,"(34.019575, -118.499378)"
4/5/18 21:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,235,"(34.019575, -118.499378)"
4/5/18 21:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,237,"(34.019575, -118.499378)"
4/5/18 21:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,240,"(34.019575, -118.499378)"
4/5/18 21:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,243,"(34.019575, -118.499378)"
4/5/18 21:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,245,"(34.019575, -118.499378)"
4/5/18 21:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,246,"(34.019575, -118.499378)"
4/5/18 22:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,250,"(34.019575, -118.499378)"
4/5/18 22:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,251,"(34.019575, -118.499378)"
4/5/18 22:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,252,"(34.019575, -118.499378)"
4/5/18 22:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,252,"(34.019575, -118.499378)"
4/5/18 22:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,256,"(34.019575, -118.499378)"
4/5/18 22:25,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,260,"(34.019575, -118.499378)"
4/5/18 22:30,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,260,"(34.019575, -118.499378)"
4/5/18 22:35,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,261,"(34.019575, -118.499378)"
4/5/18 22:40,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,261,"(34.019575, -118.499378)"
4/5/18 22:45,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,261,"(34.019575, -118.499378)"
4/5/18 22:50,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,261,"(34.019575, -118.499378)"
4/5/18 22:55,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,261,"(34.019575, -118.499378)"
4/5/18 23:00,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,262,"(34.019575, -118.499378)"
4/5/18 23:05,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,262,"(34.019575, -118.499378)"
4/5/18 23:10,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,261,"(34.019575, -118.499378)"
4/5/18 23:15,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,261,"(34.019575, -118.499378)"
4/5/18 23:20,Structure 9,Between Montana Ave & Wilshire Blvd,1136 4th St,90401,34.019575,-118.499378,262,"(34.019575, -118.499378)"
