Date/Time,Lot,Description,Address,Zip,Latitude,Longitude,Available,Map Point
12/19/17 8:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,884,"(34.010806, -118.497361)"
12/19/17 8:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,880,"(34.010806, -118.497361)"
12/19/17 8:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,867,"(34.010806, -118.497361)"
12/19/17 9:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,853,"(34.010806, -118.497361)"
12/19/17 9:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,848,"(34.010806, -118.497361)"
12/19/17 9:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,844,"(34.010806, -118.497361)"
12/19/17 9:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,837,"(34.010806, -118.497361)"
12/19/17 9:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,835,"(34.010806, -118.497361)"
12/19/17 9:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,835,"(34.010806, -118.497361)"
12/19/17 9:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,827,"(34.010806, -118.497361)"
12/19/17 9:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,828,"(34.010806, -118.497361)"
12/19/17 9:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,820,"(34.010806, -118.497361)"
12/19/17 9:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,813,"(34.010806, -118.497361)"
12/19/17 9:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,805,"(34.010806, -118.497361)"
12/19/17 9:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,797,"(34.010806, -118.497361)"
12/19/17 10:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,792,"(34.010806, -118.497361)"
12/19/17 10:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,787,"(34.010806, -118.497361)"
12/19/17 10:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,783,"(34.010806, -118.497361)"
12/19/17 10:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,767,"(34.010806, -118.497361)"
12/19/17 10:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,756,"(34.010806, -118.497361)"
12/19/17 10:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,746,"(34.010806, -118.497361)"
12/19/17 10:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,740,"(34.010806, -118.497361)"
12/19/17 10:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,738,"(34.010806, -118.497361)"
12/19/17 10:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,726,"(34.010806, -118.497361)"
12/19/17 10:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,722,"(34.010806, -118.497361)"
12/19/17 10:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,715,"(34.010806, -118.497361)"
12/19/17 10:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,710,"(34.010806, -118.497361)"
12/19/17 11:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,711,"(34.010806, -118.497361)"
12/19/17 11:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,705,"(34.010806, -118.497361)"
12/19/17 11:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,700,"(34.010806, -118.497361)"
12/19/17 11:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,689,"(34.010806, -118.497361)"
12/19/17 11:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,682,"(34.010806, -118.497361)"
12/19/17 11:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,673,"(34.010806, -118.497361)"
12/19/17 11:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,661,"(34.010806, -118.497361)"
12/19/17 11:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,664,"(34.010806, -118.497361)"
12/19/17 11:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,652,"(34.010806, -118.497361)"
12/19/17 11:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,648,"(34.010806, -118.497361)"
12/19/17 11:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,640,"(34.010806, -118.497361)"
12/19/17 11:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,631,"(34.010806, -118.497361)"
12/19/17 12:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,619,"(34.010806, -118.497361)"
12/19/17 12:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,608,"(34.010806, -118.497361)"
12/19/17 12:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,603,"(34.010806, -118.497361)"
12/19/17 12:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,598,"(34.010806, -118.497361)"
12/19/17 12:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,591,"(34.010806, -118.497361)"
12/19/17 12:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,585,"(34.010806, -118.497361)"
12/19/17 12:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,578,"(34.010806, -118.497361)"
12/19/17 12:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,573,"(34.010806, -118.497361)"
12/19/17 12:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,573,"(34.010806, -118.497361)"
12/19/17 12:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,567,"(34.010806, -118.497361)"
12/19/17 12:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,565,"(34.010806, -118.497361)"
12/19/17 12:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,559,"(34.010806, -118.497361)"
12/19/17 13:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,546,"(34.010806, -118.497361)"
12/19/17 13:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,541,"(34.010806, -118.497361)"
12/19/17 13:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,544,"(34.010806, -118.497361)"
12/19/17 13:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,536,"(34.010806, -118.497361)"
12/19/17 13:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,539,"(34.010806, -118.497361)"
12/19/17 13:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,532,"(34.010806, -118.497361)"
12/19/17 13:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,533,"(34.010806, -118.497361)"
12/19/17 13:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,525,"(34.010806, -118.497361)"
12/19/17 13:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,516,"(34.010806, -118.497361)"
12/19/17 13:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,503,"(34.010806, -118.497361)"
12/19/17 13:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,494,"(34.010806, -118.497361)"
12/19/17 13:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,487,"(34.010806, -118.497361)"
12/19/17 14:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,485,"(34.010806, -118.497361)"
12/19/17 14:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,479,"(34.010806, -118.497361)"
12/19/17 14:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,472,"(34.010806, -118.497361)"
12/19/17 14:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,468,"(34.010806, -118.497361)"
12/19/17 14:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,464,"(34.010806, -118.497361)"
12/19/17 14:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,460,"(34.010806, -118.497361)"
12/19/17 14:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,460,"(34.010806, -118.497361)"
12/19/17 14:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,474,"(34.010806, -118.497361)"
12/19/17 14:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,479,"(34.010806, -118.497361)"
12/19/17 14:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,475,"(34.010806, -118.497361)"
12/19/17 14:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,475,"(34.010806, -118.497361)"
12/19/17 14:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,478,"(34.010806, -118.497361)"
12/19/17 15:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,480,"(34.010806, -118.497361)"
12/19/17 15:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,487,"(34.010806, -118.497361)"
12/19/17 15:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,489,"(34.010806, -118.497361)"
12/19/17 15:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,484,"(34.010806, -118.497361)"
12/19/17 15:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,484,"(34.010806, -118.497361)"
12/19/17 15:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,487,"(34.010806, -118.497361)"
12/19/17 15:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,490,"(34.010806, -118.497361)"
12/19/17 15:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,486,"(34.010806, -118.497361)"
12/19/17 15:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,494,"(34.010806, -118.497361)"
12/19/17 15:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,499,"(34.010806, -118.497361)"
12/19/17 15:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,499,"(34.010806, -118.497361)"
12/19/17 15:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,500,"(34.010806, -118.497361)"
12/19/17 16:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,493,"(34.010806, -118.497361)"
12/19/17 16:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,489,"(34.010806, -118.497361)"
12/19/17 16:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,497,"(34.010806, -118.497361)"
12/19/17 16:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,498,"(34.010806, -118.497361)"
12/19/17 16:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,491,"(34.010806, -118.497361)"
12/19/17 16:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,494,"(34.010806, -118.497361)"
12/19/17 16:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,488,"(34.010806, -118.497361)"
12/19/17 16:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,499,"(34.010806, -118.497361)"
12/19/17 16:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,494,"(34.010806, -118.497361)"
12/19/17 16:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,506,"(34.010806, -118.497361)"
12/19/17 16:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,510,"(34.010806, -118.497361)"
12/19/17 16:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,518,"(34.010806, -118.497361)"
12/19/17 17:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,528,"(34.010806, -118.497361)"
12/19/17 17:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,535,"(34.010806, -118.497361)"
12/19/17 17:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,545,"(34.010806, -118.497361)"
12/19/17 17:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,549,"(34.010806, -118.497361)"
12/19/17 17:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,553,"(34.010806, -118.497361)"
12/19/17 17:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,558,"(34.010806, -118.497361)"
12/19/17 17:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,567,"(34.010806, -118.497361)"
12/19/17 17:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,575,"(34.010806, -118.497361)"
12/19/17 17:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,583,"(34.010806, -118.497361)"
12/19/17 17:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,592,"(34.010806, -118.497361)"
12/19/17 17:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,594,"(34.010806, -118.497361)"
12/19/17 17:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,601,"(34.010806, -118.497361)"
12/19/17 18:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,608,"(34.010806, -118.497361)"
12/19/17 18:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,616,"(34.010806, -118.497361)"
12/19/17 18:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,632,"(34.010806, -118.497361)"
12/19/17 18:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,637,"(34.010806, -118.497361)"
12/19/17 18:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,638,"(34.010806, -118.497361)"
12/19/17 18:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,642,"(34.010806, -118.497361)"
12/19/17 18:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,644,"(34.010806, -118.497361)"
12/19/17 18:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,648,"(34.010806, -118.497361)"
12/19/17 18:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,653,"(34.010806, -118.497361)"
12/19/17 18:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,662,"(34.010806, -118.497361)"
12/19/17 18:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,667,"(34.010806, -118.497361)"
12/19/17 18:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,675,"(34.010806, -118.497361)"
12/19/17 19:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,683,"(34.010806, -118.497361)"
12/19/17 19:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,687,"(34.010806, -118.497361)"
12/19/17 19:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,692,"(34.010806, -118.497361)"
12/19/17 19:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,698,"(34.010806, -118.497361)"
12/19/17 19:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,703,"(34.010806, -118.497361)"
12/19/17 19:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,707,"(34.010806, -118.497361)"
12/19/17 19:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,711,"(34.010806, -118.497361)"
12/19/17 19:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,716,"(34.010806, -118.497361)"
12/19/17 19:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,724,"(34.010806, -118.497361)"
12/19/17 19:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,720,"(34.010806, -118.497361)"
12/19/17 19:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,723,"(34.010806, -118.497361)"
12/19/17 19:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,728,"(34.010806, -118.497361)"
12/19/17 20:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,732,"(34.010806, -118.497361)"
12/19/17 20:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,728,"(34.010806, -118.497361)"
12/19/17 20:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,737,"(34.010806, -118.497361)"
12/19/17 20:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,748,"(34.010806, -118.497361)"
12/19/17 20:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,764,"(34.010806, -118.497361)"
12/19/17 20:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,767,"(34.010806, -118.497361)"
12/19/17 20:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,783,"(34.010806, -118.497361)"
12/19/17 20:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,790,"(34.010806, -118.497361)"
12/19/17 20:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,800,"(34.010806, -118.497361)"
12/19/17 20:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,813,"(34.010806, -118.497361)"
12/19/17 20:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,819,"(34.010806, -118.497361)"
12/19/17 20:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,825,"(34.010806, -118.497361)"
12/19/17 21:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,831,"(34.010806, -118.497361)"
12/19/17 21:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,841,"(34.010806, -118.497361)"
12/19/17 21:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,846,"(34.010806, -118.497361)"
12/19/17 21:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,851,"(34.010806, -118.497361)"
12/19/17 21:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,865,"(34.010806, -118.497361)"
12/19/17 21:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,867,"(34.010806, -118.497361)"
12/19/17 21:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,868,"(34.010806, -118.497361)"
12/19/17 21:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,874,"(34.010806, -118.497361)"
12/19/17 21:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,878,"(34.010806, -118.497361)"
12/19/17 21:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,879,"(34.010806, -118.497361)"
12/19/17 21:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,888,"(34.010806, -118.497361)"
12/19/17 21:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,893,"(34.010806, -118.497361)"
12/19/17 22:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,898,"(34.010806, -118.497361)"
12/19/17 22:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,907,"(34.010806, -118.497361)"
12/19/17 22:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,908,"(34.010806, -118.497361)"
12/19/17 22:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,909,"(34.010806, -118.497361)"
12/19/17 22:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,915,"(34.010806, -118.497361)"
12/19/17 22:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,920,"(34.010806, -118.497361)"
12/19/17 22:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,920,"(34.010806, -118.497361)"
12/19/17 22:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,921,"(34.010806, -118.497361)"
12/19/17 22:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,927,"(34.010806, -118.497361)"
12/19/17 22:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,937,"(34.010806, -118.497361)"
12/19/17 22:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,942,"(34.010806, -118.497361)"
12/19/17 22:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,943,"(34.010806, -118.497361)"
12/19/17 23:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,948,"(34.010806, -118.497361)"
12/19/17 23:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,952,"(34.010806, -118.497361)"
12/19/17 23:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,955,"(34.010806, -118.497361)"
12/19/17 23:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,957,"(34.010806, -118.497361)"
12/19/17 23:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,962,"(34.010806, -118.497361)"
12/19/17 23:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,971,"(34.010806, -118.497361)"
12/19/17 23:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,969,"(34.010806, -118.497361)"
12/19/17 23:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,969,"(34.010806, -118.497361)"
12/19/17 23:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,968,"(34.010806, -118.497361)"
12/19/17 23:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,974,"(34.010806, -118.497361)"
12/19/17 23:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,976,"(34.010806, -118.497361)"
12/19/17 23:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,978,"(34.010806, -118.497361)"
12/20/17 0:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,979,"(34.010806, -118.497361)"
12/20/17 0:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,979,"(34.010806, -118.497361)"
12/20/17 0:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,982,"(34.010806, -118.497361)"
12/20/17 0:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,984,"(34.010806, -118.497361)"
12/20/17 0:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,987,"(34.010806, -118.497361)"
12/20/17 0:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,987,"(34.010806, -118.497361)"
12/20/17 0:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,988,"(34.010806, -118.497361)"
12/20/17 0:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,989,"(34.010806, -118.497361)"
12/20/17 0:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,990,"(34.010806, -118.497361)"
12/20/17 0:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,988,"(34.010806, -118.497361)"
12/20/17 0:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,989,"(34.010806, -118.497361)"
12/20/17 0:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,991,"(34.010806, -118.497361)"
12/20/17 1:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,992,"(34.010806, -118.497361)"
